time,open,high,low,close,tick_volume,spread,real_volume
2026-06-26 15:45:00,1.14079,1.14114,1.14062,1.14092,1142,0,0
2026-06-26 15:50:00,1.14092,1.14147,1.14087,1.14131,1006,0,0
2026-06-26 15:55:00,1.14131,1.14341,1.14131,1.14272,2959,0,0
2026-06-26 16:00:00,1.14272,1.143,1.14219,1.14242,2362,0,0
2026-06-26 16:05:00,1.14243,1.14272,1.14182,1.14186,1892,0,0
2026-06-26 16:10:00,1.14186,1.14214,1.14177,1.14198,1844,0,0
2026-06-26 16:15:00,1.14198,1.14205,1.14118,1.1417,2116,0,0
2026-06-26 16:20:00,1.1417,1.14235,1.14154,1.14207,1984,0,0
2026-06-26 16:25:00,1.14207,1.14236,1.14196,1.14216,1484,0,0
2026-06-26 16:30:00,1.14217,1.1424,1.14198,1.14234,2401,0,0
2026-06-26 16:35:00,1.14234,1.14246,1.14212,1.14227,2057,0,0
2026-06-26 16:40:00,1.14228,1.14249,1.14213,1.14231,2000,0,0
2026-06-26 16:45:00,1.14231,1.14234,1.14174,1.1418300000000001,1710,0,0
2026-06-26 16:50:00,1.1418300000000001,1.14201,1.14166,1.14197,1925,0,0
2026-06-26 16:55:00,1.14197,1.14251,1.14178,1.14251,1698,0,0
2026-06-26 17:00:00,1.14251,1.14283,1.14197,1.14207,1886,0,0
2026-06-26 17:05:00,1.14207,1.14228,1.14184,1.14214,1937,0,0
2026-06-26 17:10:00,1.14214,1.14239,1.14188,1.14218,1882,0,0
2026-06-26 17:15:00,1.14218,1.14261,1.14192,1.14206,1527,0,0
2026-06-26 17:20:00,1.14206,1.14268,1.14205,1.14233,1400,0,0
2026-06-26 17:25:00,1.14233,1.14246,1.14171,1.14177,1564,0,0
2026-06-26 17:30:00,1.14177,1.14195,1.14147,1.14153,1381,0,0
2026-06-26 17:35:00,1.14153,1.14175,1.1414900000000001,1.14157,1172,0,0
2026-06-26 17:40:00,1.14157,1.14169,1.14114,1.14158,1485,0,0
2026-06-26 17:45:00,1.14158,1.14205,1.14147,1.14167,1563,0,0
2026-06-26 17:50:00,1.14168,1.14173,1.1403699999999999,1.14043,2247,0,0
2026-06-26 17:55:00,1.14044,1.14047,1.13935,1.1394199999999999,3138,0,0
2026-06-26 18:00:00,1.1394199999999999,1.13987,1.13922,1.13971,2452,0,0
2026-06-26 18:05:00,1.1397,1.14021,1.1396,1.14021,1390,0,0
2026-06-26 18:10:00,1.14021,1.14039,1.13996,1.14029,1248,0,0
2026-06-26 18:15:00,1.14028,1.1404,1.1401,1.1402,955,0,0
2026-06-26 18:20:00,1.1402,1.14063,1.14017,1.14054,1020,0,0
2026-06-26 18:25:00,1.14054,1.14057,1.14033,1.14047,1084,0,0
2026-06-26 18:30:00,1.14047,1.14068,1.14014,1.14023,1141,0,0
2026-06-26 18:35:00,1.14023,1.1406100000000001,1.14014,1.14053,1074,0,0
2026-06-26 18:40:00,1.14052,1.1406,1.14025,1.14053,1075,0,0
2026-06-26 18:45:00,1.14053,1.14081,1.14048,1.1406399999999999,868,0,0
2026-06-26 18:50:00,1.14065,1.14067,1.13954,1.13979,2467,0,0
2026-06-26 18:55:00,1.13979,1.14032,1.13978,1.14029,1451,0,0
2026-06-26 19:00:00,1.14029,1.14034,1.13996,1.14017,1338,0,0
2026-06-26 19:05:00,1.14017,1.14035,1.1399,1.13996,1032,0,0
2026-06-26 19:10:00,1.13996,1.14005,1.1396600000000001,1.13992,1101,0,0
2026-06-26 19:15:00,1.13992,1.14002,1.13982,1.13991,807,0,0
2026-06-26 19:20:00,1.13991,1.13992,1.1391,1.13912,1528,0,0
2026-06-26 19:25:00,1.13912,1.13929,1.139,1.13913,1311,0,0
2026-06-26 19:30:00,1.13913,1.13947,1.13886,1.13887,1458,0,0
2026-06-26 19:35:00,1.13887,1.13894,1.13827,1.13863,1534,0,0
2026-06-26 19:40:00,1.13864,1.13906,1.13856,1.1389,1092,0,0
2026-06-26 19:45:00,1.1389,1.1390500000000001,1.13887,1.13891,978,0,0
2026-06-26 19:50:00,1.1389,1.13907,1.13883,1.13897,832,0,0
2026-06-26 19:55:00,1.13897,1.13916,1.13891,1.13897,674,0,0
2026-06-26 20:00:00,1.13898,1.13919,1.13876,1.13907,767,0,0
2026-06-26 20:05:00,1.13907,1.13929,1.13904,1.13922,761,0,0
2026-06-26 20:10:00,1.13918,1.13932,1.13911,1.13916,806,0,0
2026-06-26 20:15:00,1.13916,1.13924,1.13901,1.1390500000000001,701,0,0
2026-06-26 20:20:00,1.1390500000000001,1.13913,1.13894,1.13902,744,0,0
2026-06-26 20:25:00,1.13902,1.13909,1.13886,1.13887,1078,0,0
2026-06-26 20:30:00,1.13887,1.139,1.13852,1.13857,1037,0,0
2026-06-26 20:35:00,1.13858,1.1387,1.13846,1.13857,935,0,0
2026-06-26 20:40:00,1.13856,1.13895,1.13847,1.13889,913,0,0
2026-06-26 20:45:00,1.13889,1.13895,1.13873,1.13879,683,0,0
2026-06-26 20:50:00,1.13879,1.13899,1.13878,1.13886,683,0,0
2026-06-26 20:55:00,1.13884,1.13888,1.1385399999999999,1.13864,746,0,0
2026-06-26 21:00:00,1.13864,1.13909,1.13853,1.13907,947,0,0
2026-06-26 21:05:00,1.13907,1.13912,1.13885,1.13896,836,0,0
2026-06-26 21:10:00,1.13896,1.13906,1.13876,1.13899,773,0,0
2026-06-26 21:15:00,1.13898,1.1390500000000001,1.1388,1.13887,564,0,0
2026-06-26 21:20:00,1.13887,1.13895,1.13876,1.1388099999999999,641,0,0
2026-06-26 21:25:00,1.1388099999999999,1.13898,1.13877,1.13893,531,0,0
2026-06-26 21:30:00,1.13894,1.13912,1.13893,1.13909,675,0,0
2026-06-26 21:35:00,1.13909,1.13913,1.13892,1.13902,459,0,0
2026-06-26 21:40:00,1.13902,1.1390500000000001,1.13887,1.13898,500,0,0
2026-06-26 21:45:00,1.13897,1.13897,1.13856,1.13883,800,0,0
2026-06-26 21:50:00,1.13883,1.13896,1.13876,1.13887,502,0,0
2026-06-26 21:55:00,1.13887,1.13904,1.13858,1.1386,932,0,0
2026-06-26 22:00:00,1.1386,1.1387,1.13848,1.1386,697,0,0
2026-06-26 22:05:00,1.13859,1.13873,1.13852,1.13866,490,0,0
2026-06-26 22:10:00,1.13869,1.13872,1.13858,1.13864,477,0,0
2026-06-26 22:15:00,1.13864,1.13864,1.13837,1.1384,598,0,0
2026-06-26 22:20:00,1.1384,1.13841,1.13805,1.13813,746,0,0
2026-06-26 22:25:00,1.13814,1.13824,1.13804,1.13817,698,0,0
2026-06-26 22:30:00,1.13817,1.13841,1.13809,1.13839,849,0,0
2026-06-26 22:35:00,1.1384,1.13841,1.13824,1.13826,891,0,0
2026-06-26 22:40:00,1.13826,1.13831,1.13816,1.13825,587,0,0
2026-06-26 22:45:00,1.13825,1.13853,1.13815,1.13851,720,0,0
2026-06-26 22:50:00,1.13851,1.13893,1.13849,1.13885,987,0,0
2026-06-26 22:55:00,1.13885,1.13894,1.13869,1.13871,1085,0,0
2026-06-26 23:00:00,1.1387,1.13889,1.13868,1.13874,1448,0,0
2026-06-26 23:05:00,1.13875,1.13882,1.13853,1.1388,719,0,0
2026-06-26 23:10:00,1.1388,1.1389,1.13878,1.13884,494,0,0
2026-06-26 23:15:00,1.13883,1.13907,1.13883,1.13903,540,0,0
2026-06-26 23:20:00,1.13901,1.13917,1.139,1.13917,426,0,0
2026-06-26 23:25:00,1.13917,1.13917,1.13895,1.13898,606,0,0
2026-06-26 23:30:00,1.13898,1.13922,1.13872,1.13887,1078,0,0
2026-06-26 23:35:00,1.13887,1.13892,1.13836,1.1385399999999999,1090,0,0
2026-06-26 23:40:00,1.1385399999999999,1.13872,1.1383,1.13866,731,0,0
2026-06-26 23:45:00,1.13865,1.13876,1.13843,1.13872,933,0,0
2026-06-26 23:50:00,1.13872,1.13872,1.13809,1.13818,969,0,0
2026-06-26 23:55:00,1.13819,1.13862,1.1381000000000001,1.13835,834,0,0
2026-06-29 00:00:00,1.13877,1.13885,1.13788,1.13885,37,0,0
2026-06-29 00:05:00,1.13885,1.13903,1.13819,1.13838,222,0,0
2026-06-29 00:10:00,1.13838,1.13842,1.13812,1.13841,46,2,0
2026-06-29 00:15:00,1.13841,1.13845,1.13822,1.13845,55,0,0
2026-06-29 00:20:00,1.13845,1.13847,1.1381999999999999,1.1384,42,4,0
2026-06-29 00:25:00,1.1384,1.13853,1.1383,1.1385,22,0,0
2026-06-29 00:30:00,1.13852,1.1391,1.13851,1.13871,116,0,0
2026-06-29 00:35:00,1.13871,1.13884,1.13845,1.13845,54,0,0
2026-06-29 00:40:00,1.13845,1.13861,1.13811,1.13811,117,0,0
2026-06-29 00:45:00,1.13816,1.13833,1.13801,1.13826,40,4,0
2026-06-29 00:50:00,1.13826,1.13837,1.13799,1.13837,56,0,0
2026-06-29 00:55:00,1.13837,1.13843,1.13803,1.13827,97,0,0
2026-06-29 01:00:00,1.13827,1.1387,1.13812,1.13855,1137,0,0
2026-06-29 01:05:00,1.13855,1.1386,1.13837,1.13851,567,0,0
2026-06-29 01:10:00,1.13851,1.13853,1.13819,1.13835,621,0,0
2026-06-29 01:15:00,1.13835,1.13841,1.13822,1.13823,460,0,0
2026-06-29 01:20:00,1.13823,1.13834,1.13816,1.13829,592,0,0
2026-06-29 01:25:00,1.13828,1.1384400000000001,1.13823,1.13834,524,0,0
2026-06-29 01:30:00,1.13834,1.13846,1.13832,1.13842,527,0,0
2026-06-29 01:35:00,1.13841,1.13846,1.13828,1.1384400000000001,452,0,0
2026-06-29 01:40:00,1.1384400000000001,1.1386,1.1384400000000001,1.13855,299,0,0
2026-06-29 01:45:00,1.13855,1.13863,1.13852,1.13863,302,0,0
2026-06-29 01:50:00,1.13862,1.13862,1.1385,1.13857,383,0,0
2026-06-29 01:55:00,1.13857,1.13863,1.13836,1.1385399999999999,241,0,0
2026-06-29 02:00:00,1.1385399999999999,1.13872,1.13853,1.13866,367,0,0
2026-06-29 02:05:00,1.13865,1.13871,1.13859,1.13869,354,0,0
2026-06-29 02:10:00,1.13869,1.13871,1.13855,1.13857,374,0,0
2026-06-29 02:15:00,1.13857,1.1386,1.13852,1.13853,250,0,0
2026-06-29 02:20:00,1.13853,1.13855,1.13847,1.13853,279,0,0
2026-06-29 02:25:00,1.13853,1.1386,1.1385,1.13851,193,0,0
2026-06-29 02:30:00,1.13851,1.13852,1.13822,1.13828,307,0,0
2026-06-29 02:35:00,1.13828,1.13838,1.13825,1.13835,251,0,0
2026-06-29 02:40:00,1.13835,1.13843,1.1383,1.13842,222,0,0
2026-06-29 02:45:00,1.13841,1.1385,1.1384,1.13841,461,0,0
2026-06-29 02:50:00,1.13841,1.13857,1.13839,1.13848,613,0,0
2026-06-29 02:55:00,1.13848,1.13866,1.13846,1.13852,678,0,0
2026-06-29 03:00:00,1.13853,1.13886,1.13833,1.1388,1976,0,0
2026-06-29 03:05:00,1.1388,1.13883,1.13863,1.13871,1660,0,0
2026-06-29 03:10:00,1.13871,1.13886,1.1386,1.13861,1092,0,0
2026-06-29 03:15:00,1.1386,1.13872,1.13843,1.13852,1216,0,0
2026-06-29 03:20:00,1.13852,1.13869,1.13848,1.1386,888,0,0
2026-06-29 03:25:00,1.1386,1.13866,1.13847,1.1385,1098,0,0
2026-06-29 03:30:00,1.13848,1.13865,1.13839,1.13859,980,0,0
2026-06-29 03:35:00,1.13859,1.13885,1.13855,1.13875,992,0,0
2026-06-29 03:40:00,1.13874,1.13882,1.13872,1.13878,771,0,0
2026-06-29 03:45:00,1.13878,1.1388,1.1384400000000001,1.13851,909,0,0
2026-06-29 03:50:00,1.13851,1.13878,1.13851,1.13878,1060,0,0
2026-06-29 03:55:00,1.1388,1.13894,1.13873,1.13876,935,0,0
2026-06-29 04:00:00,1.13876,1.13897,1.13846,1.13859,1515,0,0
2026-06-29 04:05:00,1.13859,1.13879,1.13856,1.13867,1017,0,0
2026-06-29 04:10:00,1.13868,1.13876,1.13856,1.13868,1064,0,0
2026-06-29 04:15:00,1.13867,1.1388,1.13856,1.13871,1176,0,0
2026-06-29 04:20:00,1.13871,1.139,1.13866,1.13891,1007,0,0
2026-06-29 04:25:00,1.13892,1.13898,1.13883,1.13887,1161,0,0
2026-06-29 04:30:00,1.13886,1.139,1.13876,1.1389,1484,0,0
2026-06-29 04:35:00,1.13891,1.13908,1.13889,1.13896,1224,0,0
2026-06-29 04:40:00,1.13896,1.13911,1.13891,1.13896,981,0,0
2026-06-29 04:45:00,1.13896,1.13899,1.13876,1.1388,1045,0,0
2026-06-29 04:50:00,1.1388,1.13882,1.13861,1.13865,945,0,0
2026-06-29 04:55:00,1.13865,1.13868,1.13845,1.1385399999999999,954,0,0
2026-06-29 05:00:00,1.1385399999999999,1.13865,1.13846,1.13863,1047,0,0
2026-06-29 05:05:00,1.13864,1.13867,1.13848,1.13861,690,0,0
2026-06-29 05:10:00,1.13862,1.13877,1.13861,1.13871,439,0,0
2026-06-29 05:15:00,1.13871,1.139,1.13869,1.13897,898,0,0
2026-06-29 05:20:00,1.13897,1.1392,1.13891,1.1391,1049,0,0
2026-06-29 05:25:00,1.1391,1.13936,1.139,1.13931,810,0,0
2026-06-29 05:30:00,1.13931,1.13931,1.13899,1.13906,992,0,0
2026-06-29 05:35:00,1.13906,1.1391,1.13892,1.13896,793,0,0
2026-06-29 05:40:00,1.13896,1.13899,1.13884,1.13896,769,0,0
2026-06-29 05:45:00,1.13896,1.13898,1.13885,1.13893,650,0,0
2026-06-29 05:50:00,1.13893,1.13894,1.13873,1.13885,608,0,0
2026-06-29 05:55:00,1.13885,1.13891,1.13875,1.13878,683,0,0
2026-06-29 06:00:00,1.13878,1.1389,1.13872,1.13887,731,0,0
2026-06-29 06:05:00,1.13887,1.13893,1.1388099999999999,1.13889,502,0,0
2026-06-29 06:10:00,1.13889,1.13902,1.13884,1.13891,375,0,0
2026-06-29 06:15:00,1.13891,1.13894,1.1388,1.13883,445,0,0
2026-06-29 06:20:00,1.13882,1.13886,1.13866,1.1387,392,0,0
2026-06-29 06:25:00,1.13869,1.13885,1.13869,1.1388099999999999,430,0,0
2026-06-29 06:30:00,1.1388099999999999,1.13895,1.1388099999999999,1.13893,687,0,0
2026-06-29 06:35:00,1.13893,1.139,1.1388,1.13894,646,0,0
2026-06-29 06:40:00,1.13894,1.13903,1.13865,1.13869,819,0,0
2026-06-29 06:45:00,1.13869,1.13873,1.13856,1.13859,398,0,0
2026-06-29 06:50:00,1.13859,1.13869,1.13847,1.13868,607,0,0
2026-06-29 06:55:00,1.13868,1.13868,1.13832,1.13835,649,0,0
2026-06-29 07:00:00,1.13835,1.1385,1.13829,1.13834,595,0,0
2026-06-29 07:05:00,1.13834,1.13845,1.13824,1.13838,539,0,0
2026-06-29 07:10:00,1.13838,1.13838,1.13822,1.13829,612,0,0
2026-06-29 07:15:00,1.13829,1.1383,1.13813,1.13822,561,0,0
2026-06-29 07:20:00,1.13822,1.13825,1.13806,1.13824,597,0,0
2026-06-29 07:25:00,1.13825,1.1384,1.13818,1.13838,683,0,0
2026-06-29 07:30:00,1.13838,1.1385399999999999,1.13832,1.1385,385,0,0
2026-06-29 07:35:00,1.1385,1.13855,1.13836,1.13848,503,0,0
2026-06-29 07:40:00,1.13848,1.13848,1.13832,1.13839,424,0,0
2026-06-29 07:45:00,1.13839,1.13847,1.13832,1.13845,576,0,0
2026-06-29 07:50:00,1.13845,1.13845,1.13823,1.13825,545,0,0
2026-06-29 07:55:00,1.13825,1.1383,1.1381000000000001,1.13828,841,0,0
2026-06-29 08:00:00,1.13828,1.1385399999999999,1.13824,1.1385,742,0,0
2026-06-29 08:05:00,1.1385,1.13861,1.1384400000000001,1.13858,762,0,0
2026-06-29 08:10:00,1.13859,1.13873,1.1385399999999999,1.13869,625,0,0
2026-06-29 08:15:00,1.13869,1.13871,1.13853,1.13857,365,0,0
2026-06-29 08:20:00,1.13857,1.13864,1.13848,1.13862,517,0,0
2026-06-29 08:25:00,1.13862,1.13868,1.1386,1.13868,675,0,0
2026-06-29 08:30:00,1.13868,1.13899,1.1386,1.13899,906,0,0
2026-06-29 08:35:00,1.13899,1.13904,1.13891,1.13899,642,0,0
2026-06-29 08:40:00,1.13899,1.13924,1.13896,1.1391,665,0,0
2026-06-29 08:45:00,1.1391,1.13935,1.13909,1.13924,519,0,0
2026-06-29 08:50:00,1.13924,1.13953,1.13922,1.13937,795,0,0
2026-06-29 08:55:00,1.13937,1.13948,1.13931,1.13945,814,0,0
2026-06-29 09:00:00,1.13944,1.13955,1.13922,1.13931,1397,0,0
2026-06-29 09:05:00,1.13931,1.13948,1.13924,1.13943,1085,0,0
2026-06-29 09:10:00,1.13943,1.13958,1.13929,1.13954,686,0,0
2026-06-29 09:15:00,1.13954,1.13969,1.13932,1.13968,615,0,0
2026-06-29 09:20:00,1.13968,1.1397,1.13955,1.13964,647,0,0
2026-06-29 09:25:00,1.13964,1.1398,1.13956,1.1397599999999999,786,0,0
2026-06-29 09:30:00,1.1397599999999999,1.13998,1.13967,1.13996,1157,0,0
2026-06-29 09:35:00,1.13996,1.14026,1.13991,1.14025,1234,0,0
2026-06-29 09:40:00,1.14025,1.14026,1.14001,1.14009,970,0,0
2026-06-29 09:45:00,1.14009,1.14045,1.1400000000000001,1.1404,1190,0,0
2026-06-29 09:50:00,1.1404,1.14097,1.14034,1.1408,1458,0,0
2026-06-29 09:55:00,1.1408,1.14151,1.14068,1.14123,1833,0,0
2026-06-29 10:00:00,1.14123,1.14133,1.1406399999999999,1.1408,1705,0,0
2026-06-29 10:05:00,1.1408,1.14085,1.14054,1.14063,1194,0,0
2026-06-29 10:10:00,1.14063,1.14069,1.1404,1.14065,944,0,0
2026-06-29 10:15:00,1.14065,1.14091,1.14054,1.14072,1252,0,0
2026-06-29 10:20:00,1.14072,1.14101,1.14068,1.14083,1270,0,0
2026-06-29 10:25:00,1.14083,1.14084,1.1406100000000001,1.14082,998,0,0
2026-06-29 10:30:00,1.14081,1.14093,1.14073,1.14078,980,0,0
2026-06-29 10:35:00,1.14078,1.14111,1.14068,1.1411,994,0,0
2026-06-29 10:40:00,1.1411,1.14111,1.14062,1.14065,998,0,0
2026-06-29 10:45:00,1.14065,1.1408,1.14056,1.14067,767,0,0
2026-06-29 10:50:00,1.14067,1.14078,1.14005,1.14009,1164,0,0
2026-06-29 10:55:00,1.14009,1.1404,1.14001,1.14025,1648,0,0
2026-06-29 11:00:00,1.14025,1.14074,1.14025,1.1405,1637,0,0
2026-06-29 11:05:00,1.14049,1.14076,1.14032,1.14041,1225,0,0
2026-06-29 11:10:00,1.14041,1.14052,1.14018,1.1402,840,0,0
2026-06-29 11:15:00,1.1402,1.1403,1.13996,1.1400000000000001,1062,0,0
2026-06-29 11:20:00,1.1400000000000001,1.1402,1.13968,1.13992,1121,0,0
2026-06-29 11:25:00,1.13993,1.14022,1.13991,1.14017,916,0,0
2026-06-29 11:30:00,1.14017,1.14054,1.14016,1.14028,808,0,0
2026-06-29 11:35:00,1.14028,1.14029,1.13985,1.13989,1062,0,0
2026-06-29 11:40:00,1.13989,1.14007,1.1398,1.13989,941,0,0
2026-06-29 11:45:00,1.13989,1.1399,1.13958,1.13964,740,0,0
2026-06-29 11:50:00,1.13964,1.13972,1.1394,1.13947,986,0,0
2026-06-29 11:55:00,1.13947,1.1396600000000001,1.13926,1.13958,770,0,0
2026-06-29 12:00:00,1.13959,1.13988,1.13944,1.13967,1081,0,0
2026-06-29 12:05:00,1.13967,1.13989,1.13949,1.13975,894,0,0
2026-06-29 12:10:00,1.13975,1.1400000000000001,1.13971,1.13984,838,0,0
2026-06-29 12:15:00,1.13984,1.14002,1.13981,1.13987,853,0,0
2026-06-29 12:20:00,1.13985,1.1400000000000001,1.13981,1.13991,919,0,0
2026-06-29 12:25:00,1.13992,1.14026,1.13975,1.14002,977,0,0
2026-06-29 12:30:00,1.14002,1.14028,1.13998,1.1401,1228,0,0
2026-06-29 12:35:00,1.1401,1.14024,1.13984,1.13992,1067,0,0
2026-06-29 12:40:00,1.13992,1.13996,1.13967,1.13988,1127,0,0
2026-06-29 12:45:00,1.13988,1.14001,1.13978,1.13998,820,0,0
2026-06-29 12:50:00,1.13998,1.14012,1.13968,1.14009,1515,0,0
2026-06-29 12:55:00,1.14009,1.14041,1.14006,1.14033,1006,0,0
2026-06-29 13:00:00,1.14034,1.1404,1.14019,1.14026,925,0,0
2026-06-29 13:05:00,1.14026,1.14048,1.14025,1.14035,865,0,0
2026-06-29 13:10:00,1.14035,1.14054,1.14018,1.14022,910,0,0
2026-06-29 13:15:00,1.14022,1.1402700000000001,1.14004,1.14021,1018,0,0
2026-06-29 13:20:00,1.14021,1.14023,1.14001,1.14007,645,0,0
2026-06-29 13:25:00,1.14007,1.14019,1.13996,1.14019,765,0,0
2026-06-29 13:30:00,1.14019,1.14026,1.13998,1.14007,714,0,0
2026-06-29 13:35:00,1.14007,1.14015,1.13991,1.14007,650,0,0
2026-06-29 13:40:00,1.14007,1.14034,1.1400000000000001,1.14009,877,0,0
2026-06-29 13:45:00,1.14009,1.1402700000000001,1.13996,1.14025,1052,0,0
2026-06-29 13:50:00,1.14024,1.14057,1.14019,1.14048,1095,0,0
2026-06-29 13:55:00,1.14048,1.14057,1.14042,1.14046,915,0,0
2026-06-29 14:00:00,1.14046,1.14079,1.14041,1.14076,1036,0,0
2026-06-29 14:05:00,1.14076,1.14079,1.14044,1.14063,1040,0,0
2026-06-29 14:10:00,1.14063,1.14067,1.14036,1.14055,1027,0,0
2026-06-29 14:15:00,1.14055,1.14066,1.14032,1.14044,934,0,0
2026-06-29 14:20:00,1.14044,1.14049,1.14028,1.14034,725,0,0
2026-06-29 14:25:00,1.14034,1.1404,1.1402,1.1403,944,0,0
2026-06-29 14:30:00,1.1403,1.14062,1.14009,1.14048,1471,0,0
2026-06-29 14:35:00,1.14049,1.14058,1.14004,1.14016,1011,0,0
2026-06-29 14:40:00,1.14015,1.1402,1.1397599999999999,1.13998,1006,0,0
2026-06-29 14:45:00,1.13998,1.1402700000000001,1.13985,1.14008,823,0,0
2026-06-29 14:50:00,1.14008,1.1405,1.14008,1.14048,790,0,0
2026-06-29 14:55:00,1.14048,1.14118,1.14045,1.14091,1641,0,0
2026-06-29 15:00:00,1.14089,1.14091,1.14059,1.1406,1220,0,0
2026-06-29 15:05:00,1.1406,1.14073,1.14038,1.14063,981,0,0
2026-06-29 15:10:00,1.1406399999999999,1.14076,1.14049,1.14066,1068,0,0
2026-06-29 15:15:00,1.14066,1.14075,1.14029,1.14032,911,0,0
2026-06-29 15:20:00,1.14032,1.14058,1.1402700000000001,1.14038,1188,0,0
2026-06-29 15:25:00,1.14038,1.14041,1.14005,1.14034,1229,0,0
2026-06-29 15:30:00,1.14034,1.14057,1.14025,1.14044,975,0,0
2026-06-29 15:35:00,1.14044,1.14067,1.14016,1.14025,1347,0,0
2026-06-29 15:40:00,1.14025,1.14044,1.14007,1.1404,1238,0,0
2026-06-29 15:45:00,1.1404,1.14044,1.14004,1.14014,1188,0,0
2026-06-29 15:50:00,1.14013,1.1404,1.14008,1.14021,1309,0,0
2026-06-29 15:55:00,1.14021,1.1403,1.14005,1.14026,1236,0,0
2026-06-29 16:00:00,1.14026,1.14053,1.14022,1.14044,1455,0,0
2026-06-29 16:05:00,1.14045,1.14056,1.14024,1.14034,897,0,0
2026-06-29 16:10:00,1.14034,1.14046,1.14029,1.1403699999999999,791,0,0
2026-06-29 16:15:00,1.1403699999999999,1.14038,1.14005,1.14025,1163,0,0
2026-06-29 16:20:00,1.14025,1.1404,1.14005,1.14039,1129,0,0
2026-06-29 16:25:00,1.14039,1.14054,1.14032,1.14049,1093,0,0
2026-06-29 16:30:00,1.14049,1.14076,1.14045,1.14066,1932,0,0
2026-06-29 16:35:00,1.14065,1.14071,1.14022,1.1403,1579,0,0
2026-06-29 16:40:00,1.1403,1.14053,1.14013,1.14046,1777,0,0
2026-06-29 16:45:00,1.14046,1.14077,1.14026,1.14077,1625,0,0
2026-06-29 16:50:00,1.14077,1.14081,1.14059,1.14075,1514,0,0
2026-06-29 16:55:00,1.14075,1.1412200000000001,1.14065,1.14102,2051,0,0
2026-06-29 17:00:00,1.14102,1.14133,1.1407,1.14087,2509,0,0
2026-06-29 17:05:00,1.14087,1.14124,1.14078,1.14117,1452,0,0
2026-06-29 17:10:00,1.14117,1.1414900000000001,1.1409,1.141,1948,0,0
2026-06-29 17:15:00,1.14099,1.14164,1.14046,1.14162,3095,0,0
2026-06-29 17:20:00,1.14162,1.14203,1.14135,1.14194,2549,0,0
2026-06-29 17:25:00,1.14194,1.14206,1.14145,1.14152,1743,0,0
2026-06-29 17:30:00,1.14153,1.14197,1.14145,1.1418,1746,0,0
2026-06-29 17:35:00,1.1418,1.1421000000000001,1.14176,1.14192,1469,0,0
2026-06-29 17:40:00,1.14192,1.14224,1.1412,1.14143,1848,0,0
2026-06-29 17:45:00,1.14143,1.14153,1.14115,1.14124,1810,0,0
2026-06-29 17:50:00,1.14124,1.14221,1.14116,1.14218,2093,0,0
2026-06-29 17:55:00,1.14218,1.14234,1.142,1.1421999999999999,2195,0,0
2026-06-29 18:00:00,1.1421999999999999,1.14224,1.14184,1.14187,1878,0,0
2026-06-29 18:05:00,1.14187,1.14197,1.14168,1.14181,1124,0,0
2026-06-29 18:10:00,1.1418,1.14206,1.14164,1.14191,1495,0,0
2026-06-29 18:15:00,1.14191,1.14218,1.1419,1.14199,1201,0,0
2026-06-29 18:20:00,1.14199,1.14214,1.14188,1.142,1039,0,0
2026-06-29 18:25:00,1.142,1.14241,1.14198,1.14224,1286,0,0
2026-06-29 18:30:00,1.14225,1.1424400000000001,1.14216,1.14231,1520,0,0
2026-06-29 18:35:00,1.14231,1.14234,1.14184,1.14206,1415,0,0
2026-06-29 18:40:00,1.14206,1.14214,1.14192,1.14212,1461,0,0
2026-06-29 18:45:00,1.14212,1.14252,1.14207,1.14242,1277,0,0
2026-06-29 18:50:00,1.14242,1.14245,1.14219,1.14232,1011,0,0
2026-06-29 18:55:00,1.14232,1.14243,1.14208,1.14237,1145,0,0
2026-06-29 19:00:00,1.14237,1.14274,1.14235,1.14261,1333,0,0
2026-06-29 19:05:00,1.14261,1.14279,1.14251,1.14277,954,0,0
2026-06-29 19:10:00,1.14278,1.14278,1.14239,1.14241,997,0,0
2026-06-29 19:15:00,1.14241,1.14264,1.1424,1.14259,817,0,0
2026-06-29 19:20:00,1.14259,1.14262,1.14234,1.1424400000000001,809,0,0
2026-06-29 19:25:00,1.1424400000000001,1.14248,1.14232,1.14237,668,0,0
2026-06-29 19:30:00,1.14237,1.14255,1.14234,1.14241,973,0,0
2026-06-29 19:35:00,1.14241,1.14257,1.14236,1.14248,966,0,0
2026-06-29 19:40:00,1.14248,1.14268,1.1424,1.14264,809,0,0
2026-06-29 19:45:00,1.14264,1.14293,1.14256,1.14289,876,0,0
2026-06-29 19:50:00,1.14289,1.14307,1.14283,1.14302,1114,0,0
2026-06-29 19:55:00,1.14302,1.14302,1.14252,1.14258,855,0,0
2026-06-29 20:00:00,1.14258,1.14269,1.14255,1.14263,845,0,0
2026-06-29 20:05:00,1.14263,1.14272,1.14256,1.14258,705,0,0
2026-06-29 20:10:00,1.14258,1.14274,1.1424,1.1427100000000001,771,0,0
2026-06-29 20:15:00,1.1427100000000001,1.14272,1.14233,1.14233,615,0,0
2026-06-29 20:20:00,1.14233,1.14237,1.14208,1.14216,865,0,0
2026-06-29 20:25:00,1.14216,1.14233,1.1421000000000001,1.14225,805,0,0
2026-06-29 20:30:00,1.14225,1.14236,1.14216,1.14235,499,0,0
2026-06-29 20:35:00,1.14234,1.14263,1.14234,1.1425,786,0,0
