time,open,high,low,close,tick_volume,spread,real_volume
2026-04-23 21:05:00,186.574,186.574,186.544,186.563,1011,0,0
2026-04-23 21:10:00,186.563,186.593,186.55,186.568,901,0,0
2026-04-23 21:15:00,186.568,186.587,186.565,186.571,587,0,0
2026-04-23 21:20:00,186.571,186.594,186.564,186.58,631,0,0
2026-04-23 21:25:00,186.58,186.589,186.566,186.575,399,2,0
2026-04-23 21:30:00,186.575,186.594,186.574,186.58,460,0,0
2026-04-23 21:35:00,186.58,186.59,186.565,186.569,326,1,0
2026-04-23 21:40:00,186.569,186.585,186.563,186.583,321,1,0
2026-04-23 21:45:00,186.583,186.584,186.552,186.576,337,2,0
2026-04-23 21:50:00,186.576,186.598,186.573,186.592,412,2,0
2026-04-23 21:55:00,186.592,186.601,186.568,186.595,560,0,0
2026-04-23 22:00:00,186.595,186.601,186.576,186.591,705,1,0
2026-04-23 22:05:00,186.591,186.614,186.588,186.598,442,2,0
2026-04-23 22:10:00,186.599,186.605,186.583,186.604,314,1,0
2026-04-23 22:15:00,186.604,186.611,186.597,186.602,357,0,0
2026-04-23 22:20:00,186.603,186.617,186.596,186.614,246,2,0
2026-04-23 22:25:00,186.614,186.628,186.605,186.622,231,1,0
2026-04-23 22:30:00,186.622,186.623,186.597,186.608,340,0,0
2026-04-23 22:35:00,186.608,186.627,186.594,186.62,456,0,0
2026-04-23 22:40:00,186.62,186.62,186.596,186.609,355,0,0
2026-04-23 22:45:00,186.609,186.618,186.601,186.613,377,1,0
2026-04-23 22:50:00,186.613,186.632,186.597,186.613,390,1,0
2026-04-23 22:55:00,186.614,186.641,186.614,186.632,502,2,0
2026-04-23 23:00:00,186.627,186.649,186.625,186.645,565,9,0
2026-04-23 23:05:00,186.645,186.649,186.601,186.603,425,8,0
2026-04-23 23:10:00,186.603,186.613,186.586,186.595,332,8,0
2026-04-23 23:15:00,186.595,186.613,186.583,186.601,272,5,0
2026-04-23 23:20:00,186.601,186.63,186.601,186.623,193,8,0
2026-04-23 23:25:00,186.623,186.626,186.591,186.601,127,5,0
2026-04-23 23:30:00,186.6,186.624,186.597,186.619,389,9,0
2026-04-23 23:35:00,186.619,186.62,186.59,186.591,193,10,0
2026-04-23 23:40:00,186.591,186.604,186.589,186.604,189,11,0
2026-04-23 23:45:00,186.601,186.622,186.6,186.613,226,10,0
2026-04-23 23:50:00,186.613,186.617,186.584,186.6,459,11,0
2026-04-23 23:55:00,186.6,186.629,186.597,186.613,481,12,0
2026-04-24 00:00:00,186.325,186.506,186.325,186.462,44,141,0
2026-04-24 00:05:00,186.462,186.463,186.381,186.452,16,132,0
2026-04-24 00:10:00,186.452,186.475,186.423,186.437,62,134,0
2026-04-24 00:15:00,186.463,186.57,186.444,186.47,742,132,0
2026-04-24 00:20:00,186.47,186.538,186.47,186.499,196,90,0
2026-04-24 00:25:00,186.499,186.516,186.428,186.474,159,85,0
2026-04-24 00:30:00,186.474,186.545,186.474,186.525,374,73,0
2026-04-24 00:35:00,186.528,186.59,186.522,186.568,140,92,0
2026-04-24 00:40:00,186.568,186.573,186.502,186.533,140,72,0
2026-04-24 00:45:00,186.533,186.535,186.496,186.533,65,110,0
2026-04-24 00:50:00,186.533,186.557,186.52,186.539,192,79,0
2026-04-24 00:55:00,186.539,186.567,186.531,186.532,154,86,0
2026-04-24 01:00:00,186.532,186.647,186.51,186.61,178,0,0
2026-04-24 01:05:00,186.61,186.628,186.594,186.61,123,11,0
2026-04-24 01:10:00,186.61,186.614,186.602,186.609,58,12,0
2026-04-24 01:15:00,186.609,186.61,186.587,186.592,56,12,0
2026-04-24 01:20:00,186.592,186.596,186.573,186.596,61,12,0
2026-04-24 01:25:00,186.596,186.604,186.588,186.594,64,12,0
2026-04-24 01:30:00,186.596,186.609,186.596,186.608,36,11,0
2026-04-24 01:35:00,186.608,186.645,186.608,186.64,50,8,0
2026-04-24 01:40:00,186.64,186.647,186.62,186.629,85,9,0
2026-04-24 01:45:00,186.629,186.649,186.627,186.643,54,12,0
2026-04-24 01:50:00,186.643,186.644,186.618,186.628,75,11,0
2026-04-24 01:55:00,186.628,186.641,186.622,186.627,38,12,0
2026-04-24 02:00:00,186.627,186.638,186.609,186.621,212,0,0
2026-04-24 02:05:00,186.621,186.621,186.594,186.608,179,8,0
2026-04-24 02:10:00,186.608,186.612,186.601,186.604,172,8,0
2026-04-24 02:15:00,186.604,186.629,186.604,186.627,135,5,0
2026-04-24 02:20:00,186.627,186.628,186.606,186.611,119,3,0
2026-04-24 02:25:00,186.611,186.618,186.607,186.617,70,6,0
2026-04-24 02:30:00,186.617,186.643,186.613,186.643,148,4,0
2026-04-24 02:35:00,186.643,186.659,186.639,186.658,79,7,0
2026-04-24 02:40:00,186.658,186.677,186.649,186.677,59,6,0
2026-04-24 02:45:00,186.677,186.683,186.661,186.668,305,8,0
2026-04-24 02:50:00,186.668,186.678,186.653,186.656,350,4,0
2026-04-24 02:55:00,186.656,186.663,186.633,186.648,573,6,0
2026-04-24 03:00:00,186.648,186.665,186.631,186.642,618,2,0
2026-04-24 03:05:00,186.642,186.703,186.633,186.7,517,6,0
2026-04-24 03:10:00,186.7,186.713,186.679,186.681,403,7,0
2026-04-24 03:15:00,186.681,186.709,186.674,186.699,342,7,0
2026-04-24 03:20:00,186.699,186.699,186.651,186.656,399,4,0
2026-04-24 03:25:00,186.656,186.662,186.64,186.645,256,6,0
2026-04-24 03:30:00,186.645,186.648,186.62,186.636,306,4,0
2026-04-24 03:35:00,186.636,186.676,186.633,186.665,323,5,0
2026-04-24 03:40:00,186.665,186.684,186.655,186.668,429,3,0
2026-04-24 03:45:00,186.668,186.682,186.655,186.679,360,3,0
2026-04-24 03:50:00,186.679,186.714,186.648,186.679,804,1,0
2026-04-24 03:55:00,186.679,186.724,186.675,186.721,566,0,0
2026-04-24 04:00:00,186.721,186.729,186.691,186.705,489,5,0
2026-04-24 04:05:00,186.705,186.724,186.689,186.715,354,7,0
2026-04-24 04:10:00,186.715,186.73,186.707,186.721,309,5,0
2026-04-24 04:15:00,186.721,186.732,186.713,186.728,278,5,0
2026-04-24 04:20:00,186.728,186.736,186.717,186.721,182,6,0
2026-04-24 04:25:00,186.721,186.722,186.703,186.709,286,6,0
2026-04-24 04:30:00,186.709,186.739,186.671,186.721,578,4,0
2026-04-24 04:35:00,186.721,186.724,186.698,186.715,435,5,0
2026-04-24 04:40:00,186.715,186.716,186.697,186.701,303,6,0
2026-04-24 04:45:00,186.7,186.713,186.696,186.71,240,5,0
2026-04-24 04:50:00,186.71,186.734,186.708,186.731,223,6,0
2026-04-24 04:55:00,186.731,186.737,186.719,186.73,268,4,0
2026-04-24 05:00:00,186.73,186.75,186.717,186.726,320,6,0
2026-04-24 05:05:00,186.726,186.731,186.698,186.699,301,6,0
2026-04-24 05:10:00,186.699,186.708,186.682,186.684,338,7,0
2026-04-24 05:15:00,186.684,186.69,186.673,186.679,173,7,0
2026-04-24 05:20:00,186.679,186.682,186.649,186.65,259,6,0
2026-04-24 05:25:00,186.65,186.655,186.638,186.639,215,5,0
2026-04-24 05:30:00,186.639,186.659,186.637,186.639,249,3,0
2026-04-24 05:35:00,186.639,186.643,186.626,186.639,261,7,0
2026-04-24 05:40:00,186.639,186.644,186.611,186.615,208,6,0
2026-04-24 05:45:00,186.615,186.615,186.583,186.586,199,8,0
2026-04-24 05:50:00,186.586,186.596,186.581,186.589,194,7,0
2026-04-24 05:55:00,186.589,186.596,186.58,186.594,167,3,0
2026-04-24 06:00:00,186.594,186.625,186.59,186.607,334,6,0
2026-04-24 06:05:00,186.607,186.617,186.598,186.611,194,6,0
2026-04-24 06:10:00,186.611,186.625,186.611,186.624,294,6,0
2026-04-24 06:15:00,186.624,186.632,186.61,186.611,252,6,0
2026-04-24 06:20:00,186.611,186.619,186.591,186.597,223,6,0
2026-04-24 06:25:00,186.597,186.606,186.59,186.6,252,6,0
2026-04-24 06:30:00,186.599,186.603,186.575,186.594,349,6,0
2026-04-24 06:35:00,186.594,186.608,186.582,186.597,302,5,0
2026-04-24 06:40:00,186.597,186.619,186.597,186.604,212,7,0
2026-04-24 06:45:00,186.604,186.621,186.604,186.621,239,7,0
2026-04-24 06:50:00,186.621,186.626,186.612,186.622,259,7,0
2026-04-24 06:55:00,186.622,186.623,186.6,186.604,283,8,0
2026-04-24 07:00:00,186.604,186.607,186.579,186.604,321,8,0
2026-04-24 07:05:00,186.604,186.618,186.602,186.618,267,6,0
2026-04-24 07:10:00,186.618,186.624,186.605,186.612,225,7,0
2026-04-24 07:15:00,186.612,186.614,186.596,186.601,176,7,0
2026-04-24 07:20:00,186.601,186.603,186.579,186.579,197,7,0
2026-04-24 07:25:00,186.579,186.585,186.569,186.585,191,5,0
2026-04-24 07:30:00,186.585,186.593,186.559,186.562,242,6,0
2026-04-24 07:35:00,186.561,186.575,186.555,186.56,232,6,0
2026-04-24 07:40:00,186.56,186.56,186.54,186.548,177,5,0
2026-04-24 07:45:00,186.548,186.595,186.548,186.592,257,6,0
2026-04-24 07:50:00,186.592,186.601,186.569,186.6,230,7,0
2026-04-24 07:55:00,186.6,186.605,186.585,186.603,210,7,0
2026-04-24 08:00:00,186.607,186.626,186.595,186.599,232,2,0
2026-04-24 08:05:00,186.599,186.613,186.585,186.604,209,2,0
2026-04-24 08:10:00,186.604,186.62,186.602,186.613,186,2,0
2026-04-24 08:15:00,186.613,186.631,186.613,186.624,154,2,0
2026-04-24 08:20:00,186.624,186.636,186.624,186.634,209,2,0
2026-04-24 08:25:00,186.634,186.642,186.621,186.627,151,2,0
2026-04-24 08:30:00,186.627,186.636,186.613,186.636,241,0,0
2026-04-24 08:35:00,186.636,186.644,186.628,186.641,266,2,0
2026-04-24 08:40:00,186.641,186.65,186.635,186.636,249,2,0
2026-04-24 08:45:00,186.636,186.654,186.634,186.643,182,2,0
2026-04-24 08:50:00,186.643,186.645,186.633,186.642,223,1,0
2026-04-24 08:55:00,186.642,186.65,186.629,186.645,191,2,0
2026-04-24 09:00:00,186.645,186.651,186.612,186.612,433,0,0
2026-04-24 09:05:00,186.612,186.619,186.602,186.602,302,2,0
2026-04-24 09:10:00,186.602,186.611,186.579,186.593,277,2,0
2026-04-24 09:15:00,186.593,186.614,186.573,186.614,221,2,0
2026-04-24 09:20:00,186.614,186.614,186.588,186.606,313,2,0
2026-04-24 09:25:00,186.606,186.627,186.589,186.627,374,2,0
2026-04-24 09:30:00,186.627,186.634,186.605,186.609,374,1,0
2026-04-24 09:35:00,186.609,186.614,186.554,186.555,420,0,0
2026-04-24 09:40:00,186.555,186.557,186.468,186.497,600,0,0
2026-04-24 09:45:00,186.497,186.542,186.467,186.538,580,0,0
2026-04-24 09:50:00,186.538,186.546,186.52,186.536,456,0,0
2026-04-24 09:55:00,186.536,186.538,186.48,186.492,432,2,0
2026-04-24 10:00:00,186.492,186.504,186.463,186.495,574,2,0
2026-04-24 10:05:00,186.495,186.495,186.44,186.48,340,2,0
2026-04-24 10:10:00,186.48,186.5,186.461,186.47,358,0,0
2026-04-24 10:15:00,186.47,186.515,186.469,186.51,318,0,0
2026-04-24 10:20:00,186.51,186.537,186.504,186.515,365,1,0
2026-04-24 10:25:00,186.515,186.541,186.501,186.522,308,0,0
2026-04-24 10:30:00,186.522,186.539,186.504,186.518,368,2,0
2026-04-24 10:35:00,186.518,186.525,186.488,186.522,324,2,0
2026-04-24 10:40:00,186.522,186.563,186.516,186.56,279,0,0
2026-04-24 10:45:00,186.56,186.629,186.559,186.629,363,0,0
2026-04-24 10:50:00,186.629,186.655,186.607,186.608,397,0,0
2026-04-24 10:55:00,186.608,186.704,186.608,186.671,501,0,0
2026-04-24 11:00:00,186.669,186.682,186.601,186.62,550,0,0
2026-04-24 11:05:00,186.62,186.672,186.593,186.659,539,0,0
2026-04-24 11:10:00,186.659,186.691,186.649,186.663,438,0,0
2026-04-24 11:15:00,186.663,186.75,186.662,186.728,832,0,0
2026-04-24 11:20:00,186.728,186.749,186.715,186.734,727,0,0
2026-04-24 11:25:00,186.734,186.756,186.71,186.756,539,1,0
2026-04-24 11:30:00,186.756,186.764,186.731,186.739,566,1,0
2026-04-24 11:35:00,186.739,186.751,186.695,186.695,458,0,0
2026-04-24 11:40:00,186.695,186.709,186.675,186.706,397,0,0
2026-04-24 11:45:00,186.706,186.726,186.693,186.714,612,0,0
2026-04-24 11:50:00,186.714,186.717,186.688,186.692,421,2,0
2026-04-24 11:55:00,186.692,186.717,186.684,186.712,329,1,0
2026-04-24 12:00:00,186.712,186.719,186.685,186.691,477,0,0
2026-04-24 12:05:00,186.691,186.701,186.679,186.685,269,0,0
2026-04-24 12:10:00,186.685,186.69,186.656,186.664,273,2,0
2026-04-24 12:15:00,186.664,186.677,186.644,186.648,321,2,0
2026-04-24 12:20:00,186.648,186.683,186.642,186.667,469,1,0
2026-04-24 12:25:00,186.667,186.673,186.639,186.665,423,1,0
2026-04-24 12:30:00,186.665,186.683,186.662,186.68,313,1,0
2026-04-24 12:35:00,186.68,186.699,186.671,186.693,249,2,0
2026-04-24 12:40:00,186.693,186.719,186.688,186.707,244,0,0
2026-04-24 12:45:00,186.707,186.711,186.67,186.671,249,1,0
2026-04-24 12:50:00,186.671,186.7,186.669,186.695,151,2,0
2026-04-24 12:55:00,186.695,186.698,186.68,186.686,269,2,0
2026-04-24 13:00:00,186.686,186.709,186.677,186.702,351,2,0
2026-04-24 13:05:00,186.702,186.739,186.698,186.734,273,2,0
2026-04-24 13:10:00,186.734,186.754,186.72,186.731,293,0,0
2026-04-24 13:15:00,186.732,186.752,186.725,186.74,249,2,0
2026-04-24 13:20:00,186.74,186.787,186.727,186.782,272,0,0
2026-04-24 13:25:00,186.782,186.807,186.767,186.805,354,1,0
2026-04-24 13:30:00,186.805,186.808,186.779,186.786,340,2,0
2026-04-24 13:35:00,186.786,186.795,186.779,186.784,258,1,0
2026-04-24 13:40:00,186.784,186.859,186.784,186.844,411,0,0
2026-04-24 13:45:00,186.844,186.846,186.811,186.819,249,2,0
2026-04-24 13:50:00,186.819,186.864,186.815,186.845,237,1,0
2026-04-24 13:55:00,186.845,186.862,186.81,186.844,530,0,0
2026-04-24 14:00:00,186.844,186.88,186.827,186.855,648,0,0
2026-04-24 14:05:00,186.855,186.878,186.761,186.773,1347,0,0
2026-04-24 14:10:00,186.773,186.774,186.748,186.762,835,0,0
2026-04-24 14:15:00,186.762,186.777,186.738,186.751,750,0,0
2026-04-24 14:20:00,186.751,186.791,186.729,186.774,1234,0,0
2026-04-24 14:25:00,186.774,186.778,186.708,186.724,1006,0,0
2026-04-24 14:30:00,186.724,186.724,186.687,186.699,934,0,0
2026-04-24 14:35:00,186.7,186.72,186.69,186.706,708,2,0
2026-04-24 14:40:00,186.706,186.786,186.705,186.783,664,0,0
2026-04-24 14:45:00,186.783,186.851,186.775,186.806,727,1,0
2026-04-24 14:50:00,186.806,186.83,186.795,186.806,513,1,0
2026-04-24 14:55:00,186.806,186.806,186.762,186.762,563,2,0
2026-04-24 15:00:00,186.762,186.776,186.747,186.756,715,0,0
2026-04-24 15:05:00,186.756,186.772,186.711,186.714,535,1,0
2026-04-24 15:10:00,186.714,186.766,186.711,186.762,413,0,0
2026-04-24 15:15:00,186.762,186.778,186.74,186.746,560,0,0
2026-04-24 15:20:00,186.745,186.776,186.744,186.77,592,2,0
2026-04-24 15:25:00,186.767,186.823,186.765,186.799,412,0,0
2026-04-24 15:30:00,186.799,186.821,186.785,186.807,522,1,0
2026-04-24 15:35:00,186.807,186.815,186.799,186.805,486,2,0
2026-04-24 15:40:00,186.805,186.825,186.792,186.825,400,1,0
2026-04-24 15:45:00,186.825,186.849,186.8,186.809,679,1,0
2026-04-24 15:50:00,186.809,186.821,186.785,186.788,622,2,0
2026-04-24 15:55:00,186.788,186.816,186.781,186.814,595,0,0
2026-04-24 16:00:00,186.815,186.818,186.798,186.802,626,1,0
2026-04-24 16:05:00,186.802,186.81,186.767,186.774,476,2,0
2026-04-24 16:10:00,186.775,186.792,186.746,186.75,584,0,0
2026-04-24 16:15:00,186.75,186.785,186.749,186.773,554,0,0
2026-04-24 16:20:00,186.773,186.82,186.77,186.811,649,1,0
2026-04-24 16:25:00,186.811,186.82,186.765,186.78,635,0,0
2026-04-24 16:30:00,186.781,186.802,186.762,186.77,806,1,0
2026-04-24 16:35:00,186.77,186.78,186.737,186.755,658,0,0
2026-04-24 16:40:00,186.754,186.796,186.75,186.796,664,0,0
2026-04-24 16:45:00,186.796,186.837,186.784,186.799,787,0,0
2026-04-24 16:50:00,186.8,186.848,186.796,186.804,670,0,0
2026-04-24 16:55:00,186.803,186.853,186.801,186.836,470,2,0
2026-04-24 17:00:00,186.835,186.855,186.74,186.778,961,0,0
2026-04-24 17:05:00,186.78,186.833,186.773,186.817,1009,0,0
2026-04-24 17:10:00,186.817,186.817,186.751,186.753,976,0,0
2026-04-24 17:15:00,186.753,186.77,186.734,186.767,802,0,0
2026-04-24 17:20:00,186.767,186.768,186.691,186.692,767,0,0
2026-04-24 17:25:00,186.693,186.749,186.693,186.746,696,2,0
2026-04-24 17:30:00,186.746,186.773,186.728,186.77,685,1,0
2026-04-24 17:35:00,186.77,186.772,186.732,186.736,759,0,0
2026-04-24 17:40:00,186.736,186.753,186.715,186.733,706,0,0
2026-04-24 17:45:00,186.735,186.745,186.7,186.721,706,0,0
2026-04-24 17:50:00,186.721,186.759,186.712,186.749,730,1,0
2026-04-24 17:55:00,186.749,186.761,186.677,186.73,748,0,0
2026-04-24 18:00:00,186.73,186.773,186.706,186.766,725,0,0
2026-04-24 18:05:00,186.766,186.788,186.761,186.777,478,0,0
2026-04-24 18:10:00,186.778,186.786,186.745,186.748,514,0,0
2026-04-24 18:15:00,186.748,186.761,186.692,186.703,564,0,0
2026-04-24 18:20:00,186.703,186.755,186.699,186.752,419,1,0
2026-04-24 18:25:00,186.753,186.774,186.741,186.752,605,1,0
2026-04-24 18:30:00,186.752,186.766,186.718,186.726,542,2,0
2026-04-24 18:35:00,186.726,186.746,186.718,186.73,559,2,0
2026-04-24 18:40:00,186.73,186.752,186.688,186.695,663,0,0
2026-04-24 18:45:00,186.695,186.734,186.693,186.718,1225,0,0
2026-04-24 18:50:00,186.718,186.75,186.702,186.725,787,0,0
2026-04-24 18:55:00,186.725,186.744,186.718,186.729,699,0,0
2026-04-24 19:00:00,186.728,186.742,186.704,186.723,564,0,0
2026-04-24 19:05:00,186.723,186.739,186.711,186.711,563,2,0
2026-04-24 19:10:00,186.711,186.749,186.696,186.74,515,2,0
2026-04-24 19:15:00,186.74,186.77,186.738,186.744,376,1,0
2026-04-24 19:20:00,186.744,186.768,186.703,186.703,380,0,0
2026-04-24 19:25:00,186.703,186.708,186.687,186.705,368,2,0
2026-04-24 19:30:00,186.705,186.741,186.7,186.732,452,1,0
2026-04-24 19:35:00,186.732,186.742,186.718,186.737,292,2,0
2026-04-24 19:40:00,186.736,186.77,186.735,186.742,420,0,0
2026-04-24 19:45:00,186.742,186.766,186.731,186.763,389,2,0
2026-04-24 19:50:00,186.763,186.769,186.753,186.762,242,2,0
2026-04-24 19:55:00,186.762,186.765,186.733,186.75,363,2,0
2026-04-24 20:00:00,186.75,186.757,186.719,186.739,460,0,0
2026-04-24 20:05:00,186.739,186.764,186.739,186.747,363,0,0
2026-04-24 20:10:00,186.747,186.771,186.746,186.765,279,2,0
2026-04-24 20:15:00,186.765,186.767,186.736,186.752,299,2,0
2026-04-24 20:20:00,186.752,186.767,186.739,186.757,318,2,0
2026-04-24 20:25:00,186.757,186.757,186.728,186.752,313,2,0
2026-04-24 20:30:00,186.752,186.753,186.72,186.725,439,2,0
2026-04-24 20:35:00,186.725,186.735,186.71,186.726,365,0,0
2026-04-24 20:40:00,186.726,186.734,186.719,186.729,309,1,0
2026-04-24 20:45:00,186.729,186.737,186.719,186.724,342,1,0
2026-04-24 20:50:00,186.724,186.742,186.721,186.731,323,1,0
2026-04-24 20:55:00,186.731,186.744,186.709,186.73,338,1,0
2026-04-24 21:00:00,186.73,186.755,186.725,186.745,321,1,0
2026-04-24 21:05:00,186.745,186.767,186.744,186.763,255,2,0
2026-04-24 21:10:00,186.764,186.774,186.758,186.773,199,2,0
2026-04-24 21:15:00,186.773,186.779,186.758,186.76,196,0,0
2026-04-24 21:20:00,186.76,186.772,186.742,186.749,310,2,0
2026-04-24 21:25:00,186.749,186.767,186.741,186.753,331,1,0
2026-04-24 21:30:00,186.753,186.763,186.75,186.759,238,2,0
2026-04-24 21:35:00,186.759,186.816,186.755,186.805,350,0,0
2026-04-24 21:40:00,186.805,186.809,186.791,186.791,327,1,0
2026-04-24 21:45:00,186.791,186.801,186.783,186.801,269,0,0
2026-04-24 21:50:00,186.801,186.813,186.797,186.806,240,1,0
2026-04-24 21:55:00,186.806,186.828,186.803,186.81,280,1,0
2026-04-24 22:00:00,186.811,186.84,186.798,186.798,455,0,0
2026-04-24 22:05:00,186.798,186.827,186.795,186.816,164,2,0
2026-04-24 22:10:00,186.816,186.822,186.797,186.805,241,1,0
2026-04-24 22:15:00,186.805,186.808,186.797,186.798,210,2,0
2026-04-24 22:20:00,186.798,186.822,186.798,186.814,217,2,0
2026-04-24 22:25:00,186.814,186.819,186.798,186.811,133,2,0
2026-04-24 22:30:00,186.81,186.816,186.806,186.809,170,2,0
2026-04-24 22:35:00,186.809,186.812,186.796,186.808,243,2,0
2026-04-24 22:40:00,186.808,186.81,186.781,186.782,260,1,0
2026-04-24 22:45:00,186.782,186.797,186.78,186.789,284,2,0
2026-04-24 22:50:00,186.789,186.798,186.774,186.789,303,0,0
2026-04-24 22:55:00,186.789,186.824,186.786,186.818,384,0,0
2026-04-24 23:00:00,186.813,186.821,186.794,186.805,277,9,0
2026-04-24 23:05:00,186.805,186.814,186.787,186.8,317,9,0
2026-04-24 23:10:00,186.8,186.822,186.799,186.811,134,10,0
2026-04-24 23:15:00,186.812,186.825,186.809,186.81,125,8,0
2026-04-24 23:20:00,186.81,186.817,186.802,186.802,105,9,0
2026-04-24 23:25:00,186.802,186.802,186.781,186.801,231,7,0
2026-04-24 23:30:00,186.8,186.813,186.787,186.798,330,11,0
2026-04-24 23:35:00,186.798,186.82,186.79,186.808,298,8,0
2026-04-24 23:40:00,186.808,186.827,186.804,186.826,188,11,0
2026-04-24 23:45:00,186.826,186.836,186.795,186.799,261,8,0
2026-04-24 23:50:00,186.799,186.803,186.759,186.767,622,9,0
2026-04-24 23:55:00,186.767,186.797,186.698,186.795,534,0,0
2026-04-27 00:00:00,186.625,186.696,186.614,186.614,66,0,0
2026-04-27 00:05:00,186.614,186.67,186.605,186.652,92,127,0
2026-04-27 00:10:00,186.661,186.669,186.61,186.656,80,140,0
2026-04-27 00:15:00,186.656,186.683,186.599,186.64,58,68,0
2026-04-27 00:20:00,186.637,186.699,186.604,186.635,94,73,0
2026-04-27 00:25:00,186.635,186.676,186.633,186.647,20,88,0
2026-04-27 00:30:00,186.647,186.703,186.646,186.703,49,76,0
2026-04-27 00:35:00,186.703,186.78,186.703,186.753,83,54,0
2026-04-27 00:40:00,186.753,186.779,186.744,186.774,70,54,0
2026-04-27 00:45:00,186.774,186.784,186.756,186.767,31,56,0
2026-04-27 00:50:00,186.767,186.805,186.767,186.799,86,47,0
2026-04-27 00:55:00,186.801,186.823,186.753,186.755,151,53,0
2026-04-27 01:00:00,186.755,186.829,186.754,186.783,354,18,0
2026-04-27 01:05:00,186.787,186.818,186.766,186.769,172,8,0
2026-04-27 01:10:00,186.769,186.806,186.756,186.801,101,12,0
2026-04-27 01:15:00,186.801,186.806,186.793,186.793,62,10,0
2026-04-27 01:20:00,186.793,186.801,186.777,186.791,143,9,0
2026-04-27 01:25:00,186.791,186.799,186.785,186.798,154,7,0
2026-04-27 01:30:00,186.798,186.823,186.786,186.817,120,12,0
2026-04-27 01:35:00,186.817,186.839,186.817,186.837,143,8,0
2026-04-27 01:40:00,186.837,186.837,186.828,186.833,77,12,0
2026-04-27 01:45:00,186.833,186.846,186.833,186.84,100,12,0
2026-04-27 01:50:00,186.84,186.84,186.816,186.829,140,10,0
2026-04-27 01:55:00,186.829,186.838,186.8,186.802,59,12,0
2026-04-27 02:00:00,186.802,186.809,186.787,186.79,237,9,0
2026-04-27 02:05:00,186.792,186.802,186.769,186.782,239,6,0
2026-04-27 02:10:00,186.782,186.793,186.772,186.792,180,6,0
2026-04-27 02:15:00,186.792,186.81,186.79,186.8,174,9,0
2026-04-27 02:20:00,186.8,186.804,186.786,186.798,140,7,0
2026-04-27 02:25:00,186.798,186.812,186.794,186.809,187,8,0
2026-04-27 02:30:00,186.809,186.817,186.8,186.805,212,8,0
2026-04-27 02:35:00,186.805,186.819,186.804,186.805,175,8,0
2026-04-27 02:40:00,186.805,186.82,186.795,186.796,205,8,0
2026-04-27 02:45:00,186.795,186.836,186.795,186.831,249,9,0
2026-04-27 02:50:00,186.831,186.837,186.818,186.824,251,10,0
2026-04-27 02:55:00,186.824,186.827,186.801,186.806,362,4,0
2026-04-27 03:00:00,186.806,186.819,186.773,186.783,525,6,0
2026-04-27 03:05:00,186.783,186.808,186.78,186.8,402,3,0
2026-04-27 03:10:00,186.8,186.814,186.794,186.8,269,7,0
2026-04-27 03:15:00,186.8,186.804,186.768,186.802,362,6,0
2026-04-27 03:20:00,186.802,186.812,186.787,186.808,274,6,0
2026-04-27 03:25:00,186.808,186.825,186.806,186.817,209,6,0
2026-04-27 03:30:00,186.817,186.835,186.805,186.825,307,6,0
2026-04-27 03:35:00,186.825,186.842,186.817,186.836,243,6,0
2026-04-27 03:40:00,186.836,186.838,186.803,186.815,271,4,0
2026-04-27 03:45:00,186.815,186.818,186.796,186.818,329,4,0
2026-04-27 03:50:00,186.818,186.869,186.809,186.83,554,3,0
2026-04-27 03:55:00,186.83,186.865,186.82,186.852,548,5,0
2026-04-27 04:00:00,186.852,186.89,186.822,186.849,1195,0,0
2026-04-27 04:05:00,186.849,186.87,186.807,186.808,826,3,0
2026-04-27 04:10:00,186.808,186.821,186.788,186.798,623,5,0
2026-04-27 04:15:00,186.798,186.857,186.797,186.853,745,3,0
2026-04-27 04:20:00,186.853,186.858,186.828,186.841,485,4,0
2026-04-27 04:25:00,186.841,186.855,186.817,186.838,528,5,0
2026-04-27 04:30:00,186.838,186.875,186.83,186.87,405,1,0
2026-04-27 04:35:00,186.87,186.87,186.835,186.847,347,4,0
2026-04-27 04:40:00,186.847,186.853,186.841,186.85,263,8,0
2026-04-27 04:45:00,186.85,186.851,186.804,186.805,299,6,0
2026-04-27 04:50:00,186.805,186.805,186.753,186.781,461,4,0
2026-04-27 04:55:00,186.781,186.812,186.764,186.808,438,2,0
2026-04-27 05:00:00,186.808,186.819,186.769,186.769,506,3,0
2026-04-27 05:05:00,186.77,186.811,186.76,186.811,438,7,0
2026-04-27 05:10:00,186.811,186.823,186.799,186.803,249,5,0
2026-04-27 05:15:00,186.803,186.841,186.802,186.818,269,1,0
2026-04-27 05:20:00,186.818,186.83,186.794,186.797,319,7,0
2026-04-27 05:25:00,186.797,186.817,186.79,186.813,300,8,0
2026-04-27 05:30:00,186.813,186.815,186.786,186.792,245,6,0
2026-04-27 05:35:00,186.792,186.819,186.791,186.819,295,7,0
2026-04-27 05:40:00,186.819,186.82,186.789,186.817,373,4,0
2026-04-27 05:45:00,186.817,186.828,186.806,186.815,288,8,0
2026-04-27 05:50:00,186.815,186.821,186.792,186.798,336,3,0
2026-04-27 05:55:00,186.798,186.824,186.797,186.81,341,8,0
2026-04-27 06:00:00,186.809,186.826,186.784,186.795,565,7,0
2026-04-27 06:05:00,186.795,186.805,186.785,186.796,319,5,0
2026-04-27 06:10:00,186.796,186.802,186.791,186.801,205,8,0
2026-04-27 06:15:00,186.801,186.825,186.793,186.811,254,8,0
