time,balance
2026-01-08 18:10:00,4747.254558546678
2026-01-08 21:00:00,4754.290947663925
2026-01-08 22:00:00,4749.103166000163
2026-01-08 23:30:00,4744.069702288098
2026-01-09 00:10:00,4737.000742457308
2026-01-09 01:00:00,4731.099592767712
2026-01-09 02:35:00,4734.933348022268
2026-01-09 03:40:00,4738.991352075269
2026-01-09 05:00:00,4734.052756847729
2026-01-09 05:10:00,4729.126337020312
2026-01-09 07:35:00,4733.2795792470315
2026-01-09 09:00:00,4736.8661620117655
2026-01-09 10:35:00,4744.365448213894
2026-01-09 12:20:00,4751.902105172487
2026-01-09 15:30:00,4745.868602219573
2026-01-09 15:40:00,4735.225491608434
2026-01-09 17:05:00,4752.656468070501
2026-01-09 18:00:00,4741.242783389871
2026-01-12 02:00:00,4757.934582881799
2026-01-12 07:30:00,4768.358047019137
2026-01-12 10:50:00,4779.629043589618
2026-01-12 12:15:00,4771.467211352694
2026-01-12 15:05:00,4781.731092871214
2026-01-12 16:25:00,4773.411693997917
2026-01-12 18:55:00,4765.188456800708
2026-01-12 19:20:00,4758.074287800484
2026-01-12 20:05:00,4751.166597522002
2026-01-12 22:55:00,4744.63556604737
2026-01-13 01:20:00,4740.018229088317
2026-01-13 02:25:00,4743.508131506883
2026-01-13 06:20:00,4738.823275777516
2026-01-13 06:55:00,4734.1475896299125
2026-01-13 07:25:00,4729.47524810394
2026-01-13 08:05:00,4733.379201887171
2026-01-13 09:30:00,4728.3384368038005
2026-01-13 09:55:00,4722.574854805673
2026-01-13 10:10:00,4716.604997061545
2026-01-13 11:00:00,4710.3421897148655
2026-01-13 11:30:00,4704.079164811
2026-01-13 12:00:00,4697.834562411182
2026-01-13 14:10:00,4692.231365479483
2026-01-13 14:35:00,4687.00897128263
2026-01-13 16:00:00,4676.957602100876
2026-01-13 17:15:00,4692.07264370408
2026-01-13 18:10:00,4705.116784384861
2026-01-13 20:45:00,4696.59679900531
2026-01-14 02:00:00,4703.63099107833
2026-01-14 03:05:00,4705.838140854231
2026-01-14 04:30:00,4701.591824014241
2026-01-14 04:45:00,4697.187152107485
2026-01-14 07:20:00,4699.609534360995
2026-01-14 08:10:00,4695.695680020504
2026-01-14 08:55:00,4691.770083086812
2026-01-14 10:20:00,4695.864192359657
2026-01-14 11:10:00,4690.199809485348
2026-01-14 12:25:00,4684.314733127673
2026-01-14 13:25:00,4678.349948250607
2026-01-14 13:55:00,4672.660160566605
2026-01-14 14:55:00,4679.770433351337
2026-01-14 15:30:00,4672.646947369802
2026-01-14 16:20:00,4681.901195899217
2026-01-14 19:40:00,4673.960727553993
2026-01-14 22:35:00,4668.545616883232
2026-01-15 01:15:00,4663.366650716514
2026-01-15 02:25:00,4666.316356565327
2026-01-15 08:40:00,4671.9174632442655
2026-01-15 09:20:00,4676.384463354734
2026-01-15 10:25:00,4670.902974650161
2026-01-15 11:45:00,4665.259140598369
2026-01-15 12:30:00,4659.123482521738
2026-01-15 14:45:00,4665.95358332743
2026-01-15 19:25:00,4657.762751920719
2026-01-15 21:15:00,4650.964782931767
2026-01-15 22:25:00,4656.272953058646
2026-01-15 23:55:00,4651.240967232996
2026-01-16 04:35:00,4645.110322871758
2026-01-16 06:30:00,4640.495702656673
2026-01-16 07:10:00,4642.5775610410965
2026-01-16 08:35:00,4644.595670601631
2026-01-16 09:00:00,4640.211294901239
2026-01-16 09:10:00,4635.750803179445
2026-01-16 09:45:00,4630.819407292863
2026-01-16 12:30:00,4625.209760981601
2026-01-16 13:15:00,4619.367397979173
2026-01-16 14:50:00,4613.7752721699135
2026-01-16 17:00:00,4620.471015675294
2026-01-16 17:20:00,4611.6136829392135
2026-01-19 00:00:00,4628.398625283144
2026-01-19 01:05:00,4619.9129818621
2026-01-19 02:25:00,4609.558588489249
2026-01-19 04:20:00,4600.9776428165815
2026-01-19 06:25:00,4611.90906224614
2026-01-19 07:50:00,4606.71102797116
2026-01-19 09:05:00,4611.679576873933
2026-01-19 09:40:00,4604.225393971166
2026-01-19 10:10:00,4596.887348509086
2026-01-19 10:30:00,4589.279520365226
2026-01-19 11:15:00,4581.757509274824
2026-01-19 12:10:00,4591.7606391970285
2026-01-19 13:15:00,4584.812361586958
2026-01-19 14:10:00,4592.063510551331
2026-01-19 15:20:00,4598.175551869441
2026-01-19 16:45:00,4604.822761713906
2026-01-19 18:25:00,4612.190896209439
2026-01-20 02:05:00,4606.284621443229
2026-01-20 03:00:00,4610.089227124619
2026-01-20 04:40:00,4613.913595054018
2026-01-20 09:15:00,4618.59275239475
2026-01-20 13:40:00,4633.6870792214095
2026-01-20 15:20:00,4625.572257421831
2026-01-20 16:10:00,4610.565152284187
2026-01-20 21:55:00,4596.3891130711045
2026-01-21 01:45:00,4605.614448409099
2026-01-21 02:20:00,4600.801388753349
2026-01-21 02:45:00,4596.061318379468
2026-01-21 03:05:00,4601.2217481830085
2026-01-21 03:25:00,4606.617908634314
2026-01-21 05:10:00,4601.179940580107
2026-01-21 06:05:00,4595.203581109362
2026-01-21 08:40:00,4601.497117608187
2026-01-21 09:10:00,4596.002029969242
2026-01-21 09:30:00,4589.745868328295
2026-01-21 10:25:00,4582.367210483849
2026-01-21 12:30:00,4589.833710009033
2026-01-21 13:25:00,4583.874858181179
2026-01-21 13:35:00,4577.435302501436
2026-01-21 14:10:00,4570.338205873175
2026-01-21 16:10:00,4560.560317848522
2026-01-21 17:15:00,4548.634230725223
2026-01-21 17:50:00,4536.9656053560175
2026-01-21 18:20:00,4526.082059542815
2026-01-21 21:25:00,4543.969104106064
2026-01-22 01:30:00,4559.438354069649
2026-01-22 02:30:00,4553.770012009268
2026-01-22 02:40:00,4547.68034516914
2026-01-22 03:45:00,4541.649659040417
2026-01-22 05:55:00,4535.877246396263
2026-01-22 06:05:00,4531.173613869087
2026-01-22 07:45:00,4535.550319066123
2026-01-22 08:30:00,4530.961133982269
2026-01-22 08:55:00,4536.020726324449
2026-01-22 09:40:00,4530.451250046424
2026-01-22 09:50:00,4524.145775688409
2026-01-22 11:20:00,4517.562584301909
2026-01-22 13:10:00,4510.4679674346
2026-01-22 13:30:00,4503.328159611176
2026-01-22 15:10:00,4511.17714402298
2026-01-22 16:35:00,4522.645479640764
2026-01-22 22:40:00,4535.860955476212
2026-01-22 23:25:00,4540.224470357445
2026-01-23 01:00:00,4544.02356728133
2026-01-23 02:00:00,4539.648807749835
2026-01-23 02:50:00,4535.317371580715
2026-01-23 04:00:00,4530.409629262009
2026-01-23 04:40:00,4525.598298448735
2026-01-23 07:15:00,4530.316328221354
2026-01-23 08:10:00,4526.114885409509
2026-01-23 08:25:00,4521.53706345644
2026-01-23 08:45:00,4516.492736280222
2026-01-23 09:50:00,4509.586145501889
2026-01-23 09:55:00,4502.191432024654
2026-01-23 12:10:00,4494.43994287645
2026-01-23 13:45:00,4487.848648558173
2026-01-23 14:45:00,4481.4238421166865
2026-01-23 15:15:00,4475.469939743665
2026-01-23 15:45:00,4469.316525292495
2026-01-23 16:45:00,4477.561743846587
2026-01-23 18:20:00,4489.322557254526
2026-01-23 21:05:00,4506.430371853057
2026-01-26 02:00:00,4491.252288050568
2026-01-26 09:55:00,4476.400927720036
2026-01-26 11:40:00,4492.6244624462925
2026-01-26 13:25:00,4482.908382099084
2026-01-26 14:45:00,4474.250909034724
2026-01-26 15:50:00,4484.433544410838
2026-01-26 21:00:00,4473.7776702649635
2026-01-27 04:25:00,4483.4699543642955
2026-01-27 05:45:00,4476.891471741612
2026-01-27 06:15:00,4470.555397275319
2026-01-27 09:05:00,4464.946476586768
2026-01-27 09:55:00,4458.561274579631
2026-01-27 11:15:00,4450.7374329571185
2026-01-27 11:50:00,4443.199521133262
2026-01-27 12:40:00,4432.972165175976
2026-01-27 16:30:00,4452.806166455392
2026-01-27 18:30:00,4477.0123932987135
2026-01-27 22:20:00,4498.809258591762
2026-01-27 22:40:00,4488.5539502352985
2026-01-28 01:20:00,4476.395775309443
2026-01-28 02:00:00,4464.465708825233
2026-01-28 03:05:00,4453.107026967877
2026-01-28 03:55:00,4442.5959847927825
2026-01-28 07:00:00,4433.072112159343
2026-01-28 08:30:00,4447.853243420957
2026-01-28 09:10:00,4462.009930371916
2026-01-28 09:30:00,4448.874872968048
2026-01-28 10:45:00,4435.870891093029
2026-01-28 12:25:00,4422.1812432448305
2026-01-28 13:15:00,4409.993679660121
2026-01-28 15:20:00,4398.088440922209
2026-01-28 16:35:00,4386.628691638504
2026-01-28 16:55:00,4403.6959228918295
2026-01-28 17:05:00,4423.33802232504
2026-01-28 18:30:00,4454.037486019288
2026-01-28 21:00:00,4480.560218967606
2026-01-28 21:55:00,4464.415394524969
2026-01-28 23:55:00,4447.572556888874
2026-01-29 01:10:00,4441.275179250394
2026-01-29 02:15:00,4431.098288124664
2026-01-29 03:00:00,4422.176337509244
2026-01-29 03:25:00,4413.164465970586
2026-01-29 04:05:00,4404.314791070348
2026-01-29 04:40:00,4415.854649311358
2026-01-29 08:10:00,4407.880698984202
2026-01-29 09:00:00,4418.127360872319
2026-01-29 09:30:00,4410.076017494704
2026-01-29 10:15:00,4400.718430616667
2026-01-29 10:35:00,4390.610358257544
2026-01-29 11:45:00,4379.837629302012
2026-01-29 14:55:00,4370.045535251452
2026-01-29 15:45:00,4384.6651390510915
2026-01-29 16:10:00,4371.250763476833
2026-01-29 17:15:00,4391.6330094564455
2026-01-29 18:50:00,4372.942191367545
2026-01-29 20:35:00,4356.804343959068
2026-01-29 23:40:00,4345.434609590364
2026-01-30 02:15:00,4337.3747060365395
2026-01-30 06:05:00,4321.740947809426
2026-01-30 07:10:00,4311.015600907996
2026-01-30 09:45:00,4302.001629540318
2026-01-30 09:55:00,4291.390359223352
2026-01-30 11:20:00,4307.148886535487
2026-01-30 13:05:00,4295.64298969244
2026-01-30 14:45:00,4311.008737349266
2026-01-30 17:00:00,4332.300166295663
2026-01-30 18:35:00,4358.4447630850755
2026-01-30 20:25:00,4382.563262770257
2026-01-30 23:00:00,4405.409370298696
2026-02-02 01:35:00,4396.985815454683
2026-02-02 02:00:00,4388.442514528098
2026-02-02 04:00:00,4378.945867425654
2026-02-02 07:25:00,4393.551812366867
2026-02-02 09:05:00,4384.297714072234
2026-02-02 10:55:00,4398.002969762231
2026-02-02 11:50:00,4387.272293754656
2026-02-02 13:35:00,4376.747025705196
2026-02-02 14:35:00,4389.707713007787
2026-02-02 17:00:00,4406.717335028999
2026-02-02 20:10:00,4426.50495652645
2026-02-03 01:15:00,4417.683524137724
2026-02-03 02:00:00,4412.186598435298
2026-02-03 03:10:00,4406.034321334041
2026-02-03 04:50:00,4412.940165335099
2026-02-03 05:35:00,4407.510491008794
2026-02-03 06:00:00,4401.877083615166
2026-02-03 08:15:00,4396.170318912589
2026-02-03 09:10:00,4390.675469879724
2026-02-03 09:30:00,4383.632929160202
2026-02-03 10:15:00,4376.094312739463
2026-02-03 11:30:00,4367.123293397253
2026-02-03 14:45:00,4357.909782014445
2026-02-03 15:05:00,4350.400339470838
2026-02-03 16:00:00,4361.007597698551
2026-02-03 16:40:00,4352.217484497511
2026-02-03 17:20:00,4342.632014853675
2026-02-03 18:50:00,4332.456031130858
2026-02-03 21:00:00,4322.707202002141
2026-02-03 22:55:00,4334.255478105595
2026-02-04 01:25:00,4325.796143360383
2026-02-04 02:00:00,4320.650132271639
2026-02-04 03:10:00,4326.355129493518
2026-02-04 06:55:00,4334.96385935043
2026-02-04 08:50:00,4329.906057165909
2026-02-04 09:10:00,4324.8387734988255
2026-02-04 10:10:00,4332.389081795228
2026-02-04 10:30:00,4324.519261770568
2026-02-04 11:30:00,4316.752226568608
2026-02-04 11:45:00,4308.222252238564
2026-02-04 14:40:00,4300.171779728888
2026-02-04 15:15:00,4292.791729454698
2026-02-04 16:00:00,4284.114798350932
2026-02-04 17:30:00,4299.335753954999
2026-02-04 19:20:00,4288.636477570252
2026-02-05 04:15:00,4304.197694436041
2026-02-05 09:00:00,4298.74528843592
2026-02-05 09:50:00,4291.622637200382
2026-02-05 10:00:00,4283.908546542773
2026-02-05 11:25:00,4294.124092192057
2026-02-05 13:50:00,4286.597544953609
2026-02-05 14:30:00,4279.993821677541
2026-02-05 14:45:00,4271.639362712729
2026-02-05 15:30:00,4262.265493782083
2026-02-05 17:25:00,4248.451754000893
2026-02-05 23:00:00,4236.125114285505
2026-02-06 02:15:00,4240.152654862004
2026-02-06 02:55:00,4233.798035464008
2026-02-06 03:45:00,4227.197098819062
2026-02-06 04:25:00,4220.480424955817
2026-02-06 06:35:00,4214.420141568084
2026-02-06 09:20:00,4209.05243656723
2026-02-06 09:45:00,4203.303817572596
2026-02-06 10:10:00,4197.312577022795
2026-02-06 15:25:00,4205.426465862381
2026-02-06 17:30:00,4196.154109454373
2026-02-06 18:10:00,4208.945275706408
2026-02-09 02:00:00,4224.037648271206
2026-02-09 04:00:00,4216.461727814684
2026-02-09 07:30:00,4227.872329086542
2026-02-09 10:15:00,4242.469428003568
2026-02-09 11:00:00,4257.263969339998
2026-02-09 14:20:00,4270.592748182527
2026-02-09 18:30:00,4259.260885042268
2026-02-09 20:55:00,4274.609969782431
2026-02-09 23:05:00,4267.92042630101
2026-02-10 00:00:00,4261.307856063721
2026-02-10 01:25:00,4252.255925391158
2026-02-10 02:35:00,4246.687776231093
2026-02-10 03:25:00,4241.193798384773
2026-02-10 04:45:00,4248.309635489236
2026-02-10 06:25:00,4241.723067405356
2026-02-10 07:40:00,4235.975281840121
2026-02-10 08:30:00,4230.348022562712
2026-02-10 09:35:00,4223.834558685991
2026-02-10 10:40:00,4233.42503228361
2026-02-10 13:25:00,4224.925244946057
2026-02-10 14:35:00,4218.082365600434
2026-02-10 16:00:00,4208.344267704224
2026-02-10 16:05:00,4198.176917265831
2026-02-10 17:30:00,4186.597879356709
2026-02-10 17:50:00,4202.438599386798
2026-02-10 18:15:00,4190.9132537341775
2026-02-10 20:20:00,4179.506298778343
2026-02-10 21:55:00,4172.362205584521
2026-02-11 00:00:00,4179.968289284844
2026-02-11 01:45:00,4184.31165941396
2026-02-11 02:25:00,4179.323010981915
2026-02-11 02:40:00,4174.0784547845715
2026-02-11 04:00:00,4168.020746388533
2026-02-11 04:20:00,4161.30034574114
2026-02-11 06:15:00,4168.155401364222
2026-02-11 07:35:00,4174.006076536849
2026-02-11 08:35:00,4167.288549766701
2026-02-11 09:05:00,4160.372927194482
2026-02-11 12:55:00,4170.465095708502
2026-02-11 13:30:00,4163.156046276234
2026-02-11 14:05:00,4155.460164296716
2026-02-11 19:05:00,4139.368424394695
2026-02-12 00:00:00,4155.019015115334
2026-02-12 02:25:00,4148.087122028516
2026-02-12 03:40:00,4141.800494936001
2026-02-12 04:00:00,4135.122219144539
2026-02-12 05:40:00,4143.693305925045
2026-02-12 08:30:00,4151.417902246728
2026-02-12 09:20:00,4143.258128555664
2026-02-12 10:05:00,4134.949880423268
2026-02-12 10:50:00,4126.9740414320095
2026-02-12 12:50:00,4137.795888654278
2026-02-12 14:50:00,4130.276593656239
2026-02-12 16:00:00,4140.985443506611
2026-02-12 16:10:00,4132.354791420546
2026-02-12 18:10:00,4122.721218958581
2026-02-12 19:05:00,4110.829678421591
2026-02-13 09:05:00,4130.291785186311
2026-02-13 10:55:00,4122.708975281967
2026-02-13 12:40:00,4131.258963673476
2026-02-13 14:30:00,4124.432688148311
2026-02-13 15:30:00,4117.860853311649
2026-02-13 15:50:00,4106.91233676339
2026-02-13 17:55:00,4125.224078284361
2026-02-13 18:20:00,4114.525464760421
2026-02-13 19:10:00,4103.96135411988
2026-02-13 21:50:00,4095.4335237008722
2026-02-13 22:00:00,4088.779557061225
2026-02-16 02:25:00,4081.6850654178575
2026-02-16 10:25:00,4075.8147374876266
2026-02-16 11:05:00,4068.599558253603
2026-02-16 14:25:00,4078.714075686867
2026-02-16 16:25:00,4071.8378668660107
2026-02-16 18:50:00,4080.7217648228193
2026-02-16 19:40:00,4088.1254579928045
2026-02-16 21:55:00,4082.590077354274
2026-02-17 00:00:00,4085.5127479807593
2026-02-17 01:20:00,4085.673529474954
2026-02-17 02:40:00,4088.276019670131
2026-02-17 05:30:00,4094.1583806894405
2026-02-17 08:00:00,4089.0454785759116
2026-02-17 09:15:00,4095.2388073552142
2026-02-17 10:45:00,4087.9205279526236
2026-02-17 11:20:00,4080.644101132988
2026-02-17 13:50:00,4089.5531040578853
2026-02-17 17:20:00,4102.744470310415
2026-02-17 18:15:00,4092.8747259054435
2026-02-17 20:00:00,4084.524077771482
2026-02-18 01:00:00,4094.320571986779
2026-02-18 02:35:00,4089.5118441376267
2026-02-18 03:00:00,4084.582510062238
2026-02-18 04:10:00,4079.678711203215
2026-02-18 06:00:00,4074.4150486964168
2026-02-18 09:15:00,4069.6232747342897
2026-02-18 14:25:00,4062.9779163458834
2026-02-18 15:00:00,4056.564229535219
2026-02-18 15:45:00,4065.358642197806
2026-02-18 18:30:00,4079.5282402322655
2026-02-19 03:00:00,4072.843504438318
2026-02-19 03:50:00,4067.6176954874677
2026-02-19 04:30:00,4062.6277645996256
2026-02-19 05:25:00,4067.4515720501636
2026-02-19 06:20:00,4072.15104635344
2026-02-19 07:40:00,4067.010463093301
2026-02-19 08:15:00,4061.615762950946
2026-02-19 09:35:00,4055.8419642559493
2026-02-19 10:20:00,4049.68763759994
2026-02-19 11:05:00,4042.9456348072076
2026-02-19 12:25:00,4052.130441724221
2026-02-19 16:10:00,4067.1843156241075
2026-02-19 17:05:00,4054.1287451284506
2026-02-19 17:45:00,4040.6989419969914
2026-02-20 07:05:00,4060.747577108314
2026-02-20 09:05:00,4056.262476383765
2026-02-20 09:35:00,4050.8086889741253
2026-02-20 10:05:00,4057.903091990873
2026-02-20 10:30:00,4050.7768055095835
2026-02-20 11:10:00,4043.0411089354607
2026-02-20 14:45:00,4036.049554588452
2026-02-20 15:25:00,4044.2256600812307
2026-02-20 17:00:00,4057.6642895134473
2026-02-20 17:10:00,4081.6430108241343
2026-02-20 19:20:00,4064.8075198976885
2026-02-20 20:25:00,4083.301180366048
2026-02-23 01:10:00,4101.253489437188
2026-02-23 05:20:00,4091.9396807956837
2026-02-23 08:20:00,4100.26618812862
2026-02-23 09:30:00,4094.647934267843
2026-02-23 10:00:00,4088.3573537275806
2026-02-23 10:25:00,4081.128156327307
2026-02-23 10:30:00,4073.4133693388317
2026-02-23 11:50:00,4066.3526605618868
2026-02-23 15:15:00,4058.985296221853
2026-02-23 15:30:00,4051.254507581723
2026-02-23 16:00:00,4043.502963002494
2026-02-23 16:40:00,4035.7242601861553
2026-02-23 22:50:00,4048.0854782172405
2026-02-24 02:35:00,4042.533970152187
2026-02-24 03:00:00,4047.445540631627
2026-02-24 06:05:00,4055.3796279089506
2026-02-24 07:50:00,4050.7222310197176
2026-02-24 07:55:00,4045.730569666287
2026-02-24 09:05:00,4050.7814521896457
2026-02-24 09:30:00,4044.423783113994
2026-02-24 10:20:00,4037.6285211026197
2026-02-24 11:30:00,4030.119021277857
2026-02-24 14:10:00,4039.4439372494817
2026-02-24 15:35:00,4047.296014829248
2026-02-24 17:30:00,4039.9928197589143
2026-02-24 18:05:00,4031.2377901305254
2026-02-24 23:55:00,4042.815544028985
2026-02-25 02:15:00,4037.2799129653577
2026-02-25 02:35:00,4033.119156479897
2026-02-25 03:15:00,4028.6324500039186
2026-02-25 03:30:00,4023.7006307726565
2026-02-25 04:05:00,4018.530876089318
2026-02-25 06:55:00,4026.089187697818
2026-02-25 09:55:00,4020.331165774961
2026-02-25 10:05:00,4013.877618898262
2026-02-25 11:40:00,4007.4162971635965
2026-02-25 12:00:00,4000.709116299796
2026-02-25 12:30:00,3993.9817437818087
2026-02-25 14:15:00,3987.784266946603
2026-02-25 14:55:00,3981.8797820315363
2026-02-25 15:15:00,3975.7562743486847
2026-02-25 15:55:00,3983.5300484495747
2026-02-25 16:30:00,3976.2783837382826
2026-02-25 16:45:00,3969.171639069657
2026-02-25 17:05:00,3961.9053285615187
2026-02-25 17:45:00,3953.11567423787
2026-02-26 02:20:00,3961.881913956315
2026-02-26 03:15:00,3966.6603497783967
2026-02-26 04:30:00,3961.0317110854053
2026-02-26 04:40:00,3955.446048130733
2026-02-26 09:05:00,3949.6342582213247
2026-02-26 09:25:00,3943.0666218405504
2026-02-26 10:00:00,3936.5427414918227
2026-02-26 11:05:00,3929.1609581591556
2026-02-26 13:00:00,3922.8140687817113
2026-02-26 14:15:00,3916.4562429312264
2026-02-26 14:30:00,3910.971038822465
2026-02-26 14:55:00,3905.437112830726
2026-02-26 16:05:00,3912.721451858022
2026-02-26 16:45:00,3905.4721971749586
2026-02-26 17:15:00,3916.046272839994
2026-02-26 19:15:00,3931.2567177069427
2026-02-26 21:15:00,3923.658903132136
2026-02-27 04:55:00,3917.17298024893
2026-02-27 08:25:00,3912.4330249959376
2026-02-27 09:05:00,3907.2479912301287
2026-02-27 09:40:00,3913.3948499706166
2026-02-27 10:55:00,3906.506699640632
2026-02-27 11:05:00,3899.6221613893263
2026-02-27 11:50:00,3892.7102381012087
2026-02-27 15:30:00,3885.50621649401
2026-02-27 15:40:00,3877.648868755532
2026-02-27 16:30:00,3869.181996858424
2026-02-27 17:35:00,3859.720544811232
2026-02-27 18:35:00,3875.6417825848157
2026-02-27 20:30:00,3866.880528631769
2026-02-27 22:30:00,3876.349373588828
2026-02-27 22:55:00,3870.520734490273
2026-02-27 23:40:00,3864.8539307648534
2026-03-02 00:15:00,3852.2541017792664
2026-03-02 01:25:00,3870.1845927669387
2026-03-02 03:00:00,3858.6298411525254
2026-03-02 03:10:00,3847.8466305093507
2026-03-02 03:30:00,3836.9784403551766
2026-03-02 05:25:00,3827.464166930481
2026-03-02 07:05:00,3836.3975379196204
2026-03-02 11:00:00,3823.9232028905403
2026-03-02 11:15:00,3811.623871965289
2026-03-02 12:20:00,3799.8412282606837
2026-03-02 14:15:00,3814.810017418276
2026-03-02 15:55:00,3830.8378474725396
2026-03-02 16:35:00,3819.393270296894
2026-03-02 17:35:00,3838.1497645915215
2026-03-02 19:10:00,3826.9643045605103
2026-03-02 19:55:00,3816.4010060925366
2026-03-02 21:25:00,3806.3596854512734
2026-03-02 22:05:00,3820.511310874074
2026-03-03 03:20:00,3809.361401879673
2026-03-03 04:15:00,3818.224582497135
2026-03-03 06:45:00,3828.7243595745927
2026-03-03 09:10:00,3838.6405846914254
2026-03-03 09:35:00,3851.1728502137967
2026-03-03 14:20:00,3838.397470031033
2026-03-03 16:10:00,3858.9272338688197
2026-03-03 17:40:00,3841.020657455242
2026-03-03 18:15:00,3823.190752282312
2026-03-03 18:45:00,3806.6953254866903
2026-03-03 20:30:00,3791.20110071317
2026-03-03 21:40:00,3778.9518806585647
2026-03-03 22:25:00,3766.380193339844
2026-03-04 02:15:00,3782.7283872209123
2026-03-04 02:35:00,3792.617259636419
2026-03-04 04:50:00,3783.009750189019
2026-03-04 05:45:00,3774.99143937297
2026-03-04 06:40:00,3783.0659464437736
2026-03-04 08:20:00,3776.079934710364
2026-03-04 08:25:00,3768.1279765844283
2026-03-04 10:25:00,3782.018859084849
2026-03-04 11:15:00,3771.4990184947583
2026-03-04 12:05:00,3759.6824010712126
2026-03-04 16:35:00,3747.125372583139
2026-03-04 17:00:00,3733.824786105308
2026-03-05 03:25:00,3755.3086964728204
2026-03-05 03:35:00,3748.5000280183326
2026-03-05 03:45:00,3741.4669787391645
2026-03-05 04:20:00,3734.000744647323
2026-03-05 05:10:00,3726.867456239475
2026-03-05 07:45:00,3734.338854635845
2026-03-05 09:00:00,3724.5889762662227
2026-03-05 09:35:00,3714.995968896497
2026-03-05 10:00:00,3728.863863285696
2026-03-05 11:00:00,3717.95405196059
2026-03-05 11:05:00,3703.2720842581643
2026-03-05 15:45:00,3731.0648062781615
2026-03-05 17:25:00,3748.946038704264
2026-03-05 22:10:00,3734.6565281943867
2026-03-06 02:15:00,3723.978570017551
2026-03-06 03:35:00,3729.7575431312484
2026-03-06 07:30:00,3722.7497846389274
2026-03-06 07:45:00,3717.382381949474
2026-03-06 09:20:00,3725.3038523285027
2026-03-06 10:10:00,3717.829169579245
2026-03-06 10:20:00,3709.123959528144
2026-03-06 11:00:00,3700.571763106532
2026-03-06 13:55:00,3716.954647539405
2026-03-06 15:30:00,3706.5004633174585
2026-03-06 17:00:00,3690.026200231095
2026-03-06 18:05:00,3671.953381546966
2026-03-06 18:20:00,3654.5372233510793
2026-03-06 20:10:00,3637.706454294422
2026-03-06 20:50:00,3623.4309690658256
2026-03-06 23:20:00,3645.060053253148
2026-03-09 00:00:00,3636.5004381555405
2026-03-09 07:05:00,3625.615224938676
2026-03-09 07:20:00,3614.515214855613
2026-03-09 08:30:00,3601.3900676035955
2026-03-09 09:55:00,3588.1424880075883
2026-03-09 10:20:00,3610.6698936135094
2026-03-09 11:15:00,3595.772996106572
2026-03-09 11:30:00,3581.011964513079
2026-03-09 15:25:00,3564.6248790970603
2026-03-09 17:15:00,3589.4044963733054
2026-03-09 19:55:00,3578.9025684063795
2026-03-09 21:15:00,3591.6436747978355
2026-03-10 01:40:00,3582.0250912858987
2026-03-10 03:25:00,3572.6712818785923
2026-03-10 05:45:00,3562.771950042201
2026-03-10 08:00:00,3571.0540650606663
2026-03-10 09:25:00,3584.045880548157
2026-03-10 12:30:00,3573.360669244488
2026-03-10 14:05:00,3561.554875181852
2026-03-10 16:55:00,3579.908950121733
2026-03-10 19:15:00,3595.4795634763072
2026-03-10 19:50:00,3584.123711427725
2026-03-10 20:10:00,3573.5499533488096
2026-03-10 21:00:00,3559.5978965144354
2026-03-10 21:30:00,3546.7486635982586
2026-03-11 02:10:00,3540.4177864998815
2026-03-11 02:45:00,3533.046543054062
2026-03-11 03:25:00,3525.4210684066206
2026-03-11 03:50:00,3517.860898040664
2026-03-11 05:35:00,3510.391913239642
2026-03-11 06:45:00,3504.2485016606834
2026-03-11 08:10:00,3509.877194863276
2026-03-11 09:15:00,3518.12598298154
2026-03-11 09:25:00,3509.0054811120804
2026-03-11 09:35:00,3499.4140789899448
2026-03-11 10:20:00,3489.581312430197
2026-03-11 12:40:00,3478.8105391540275
2026-03-11 14:00:00,3493.497791884433
2026-03-11 14:50:00,3511.1385273358846
2026-03-11 16:00:00,3499.271844391463
2026-03-11 17:45:00,3523.9541918564805
2026-03-12 00:30:00,3540.0415350673047
2026-03-12 03:00:00,3532.936083603107
2026-03-12 03:35:00,3525.6300271785217
2026-03-12 04:25:00,3534.7761808015293
2026-03-12 07:10:00,3528.3510692829295
2026-03-12 07:45:00,3521.19139862027
2026-03-12 08:05:00,3514.1866238046987
2026-03-12 08:25:00,3506.618297910731
2026-03-12 10:00:00,3498.9976387803304
2026-03-12 11:30:00,3491.2692698043006
2026-03-12 13:35:00,3483.7123530493936
2026-03-12 14:05:00,3493.667491225417
2026-03-12 15:15:00,3506.0653494650737
2026-03-13 06:25:00,3525.2767162408604
2026-03-13 08:15:00,3530.08965714381
2026-03-13 12:05:00,3519.124559947448
2026-03-13 12:50:00,3509.302758354517
2026-03-13 13:30:00,3498.4362118341724
2026-03-13 14:25:00,3486.9940150587818
2026-03-13 14:45:00,3475.731483159712
2026-03-13 15:35:00,3463.7863234826605
2026-03-13 16:55:00,3482.365001079739
2026-03-13 21:15:00,3498.953222231058
2026-03-16 00:10:00,3489.314897350779
2026-03-16 02:00:00,3479.2043099619495
2026-03-16 05:30:00,3471.3665523617965
2026-03-16 06:50:00,3477.6977216603836
2026-03-16 09:30:00,3485.953877187932
2026-03-16 10:20:00,3477.6816445195273
2026-03-16 11:25:00,3468.4211024099013
2026-03-16 11:50:00,3460.1260100567893
2026-03-16 15:45:00,3473.010887442824
2026-03-16 18:25:00,3463.0066750137125
2026-03-16 20:15:00,3479.3046983914255
2026-03-16 22:20:00,3469.559302123648
